"Date","Price","Open","High","Low","Vol.","Change %"
"05/12/2021","4,201.0","4,125.0","4,250.0","4,103.0","1.96M","2.21%"
"05/11/2021","4,110.0","4,242.0","4,243.0","4,091.0","2.14M","-4.35%"
"05/10/2021","4,297.0","4,340.0","4,370.0","4,295.0","1.39M","-0.99%"
"05/07/2021","4,340.0","4,345.0","4,365.0","4,313.0","1.62M","0.65%"
"05/06/2021","4,312.0","4,287.0","4,344.0","4,256.0","2.27M","3.98%"
"04/30/2021","4,147.0","4,250.0","4,272.0","4,136.0","2.09M","-3.65%"
"04/28/2021","4,304.0","4,296.0","4,329.0","4,279.0","1.31M","-0.09%"
"04/27/2021","4,308.0","4,295.0","4,344.0","4,286.0","1.57M","-0.19%"
"04/26/2021","4,316.0","4,352.0","4,377.0","4,283.0","1.51M","-0.55%"
"04/23/2021","4,340.0","4,301.0","4,378.0","4,270.0","1.53M","-1.41%"
"04/22/2021","4,402.0","4,415.0","4,431.0","4,356.0","1.92M","0.62%"
"04/21/2021","4,375.0","4,450.0","4,461.0","4,326.0","2.18M","-4.18%"
"04/20/2021","4,566.0","4,625.0","4,628.0","4,545.0","1.53M","-2.21%"
"04/19/2021","4,669.0","4,701.0","4,740.0","4,668.0","1.10M","-0.95%"
"04/16/2021","4,714.0","4,710.0","4,741.0","4,685.0","964.10K","0.30%"
"04/15/2021","4,700.0","4,690.0","4,748.0","4,668.0","1.11M","0.51%"
"04/14/2021","4,676.0","4,700.0","4,707.0","4,650.0","1.35M","-0.60%"
"04/13/2021","4,704.0","4,707.0","4,763.0","4,702.0","958.40K","-0.02%"
"04/12/2021","4,705.0","4,801.0","4,826.0","4,704.0","1.12M","-1.92%"
"04/09/2021","4,797.0","4,838.0","4,868.0","4,796.0","1.35M","0.48%"
"04/08/2021","4,774.0","4,858.0","4,858.0","4,724.0","1.62M","-1.57%"
"04/07/2021","4,850.0","4,843.0","4,875.0","4,783.0","1.37M","1.61%"
"04/06/2021","4,773.0","5,053.0","5,057.0","4,767.0","2.78M","-5.32%"
"04/05/2021","5,041.0","5,159.0","5,213.0","5,041.0","1.85M","-2.87%"
"04/02/2021","5,190.0","5,099.0","5,195.0","5,086.0","1.28M","3.10%"
"04/01/2021","5,034.0","5,101.0","5,138.0","4,990.0","1.68M","0.18%"
"03/31/2021","5,025.0","5,030.0","5,093.0","4,996.0","1.59M","0.52%"
"03/30/2021","4,999.0","4,958.0","5,007.0","4,912.0","1.33M","0.62%"
"03/29/2021","4,968.0","4,909.0","4,986.0","4,902.0","2.04M","2.20%"
"03/26/2021","4,861.0","4,848.0","4,949.0","4,836.0","1.37M","2.12%"
"03/25/2021","4,760.0","4,670.0","4,786.0","4,670.0","1.27M","1.43%"
"03/24/2021","4,693.0","4,713.0","4,785.0","4,684.0","1.33M","-1.20%"
"03/23/2021","4,750.0","4,681.0","4,805.0","4,681.0","1.76M","1.50%"
"03/22/2021","4,680.0","4,755.0","4,787.0","4,676.0","1.63M","-2.92%"
"03/19/2021","4,821.0","4,723.0","4,865.0","4,720.0","3.63M","0.75%"
"03/18/2021","4,785.0","4,832.0","4,840.0","4,746.0","2.26M","-0.91%"
"03/17/2021","4,829.0","4,792.0","4,847.0","4,771.0","1.19M","0.33%"
"03/16/2021","4,813.0","4,835.0","4,856.0","4,797.0","1.35M","-1.25%"
"03/15/2021","4,874.0","4,900.0","4,937.0","4,863.0","1.33M","-0.53%"
"03/12/2021","4,900.0","4,815.0","4,923.0","4,804.0","2.58M","2.68%"
"03/11/2021","4,772.0","4,682.0","4,801.0","4,682.0","1.50M","0.13%"
"03/10/2021","4,766.0","4,814.0","4,849.0","4,751.0","1.76M","-2.30%"
"03/09/2021","4,878.0","4,774.0","4,878.0","4,716.0","1.90M","5.06%"
"03/08/2021","4,643.0","4,779.0","4,802.0","4,610.0","1.40M","-1.49%"
"03/05/2021","4,713.0","4,665.0","4,718.0","4,584.0","1.30M","1.33%"
"03/04/2021","4,651.0","4,774.0","4,821.0","4,605.0","1.42M","-1.82%"
"03/03/2021","4,737.0","4,761.0","4,788.0","4,703.0","1.39M","0.72%"
"03/02/2021","4,703.0","4,800.0","4,814.0","4,668.0","1.84M","-1.73%"
"03/01/2021","4,786.0","4,669.0","4,794.0","4,620.0","1.84M","4.07%"
"02/26/2021","4,599.0","4,791.0","4,815.0","4,591.0","2.74M","-4.29%"
"02/25/2021","4,805.0","4,815.0","4,887.0","4,752.0","2.77M","-3.30%"
"02/24/2021","4,969.0","4,936.0","5,052.0","4,918.0","1.66M","1.04%"
"02/22/2021","4,918.0","4,994.0","5,029.0","4,918.0","1.01M","-0.67%"
"02/19/2021","4,951.0","4,980.0","5,010.0","4,909.0","1.09M","-1.43%"
"02/18/2021","5,023.0","5,213.0","5,248.0","5,016.0","1.49M","-3.22%"
"02/17/2021","5,190.0","5,174.0","5,198.0","5,069.0","1.46M","1.53%"
"02/16/2021","5,112.0","4,989.0","5,150.0","4,988.0","1.77M","3.06%"
"02/15/2021","4,960.0","4,944.0","4,982.0","4,914.0","1.35M","1.10%"
"02/12/2021","4,906.0","4,942.0","4,945.0","4,875.0","1.73M","-0.69%"
"02/10/2021","4,940.0","4,878.0","5,046.0","4,865.0","1.70M","0.51%"
"02/09/2021","4,915.0","5,000.0","5,003.0","4,843.0","2.17M","-1.27%"
"02/08/2021","4,978.0","5,111.0","5,137.0","4,910.0","2.46M","-2.58%"
"02/05/2021","5,110.0","5,113.0","5,209.0","5,058.0","1.57M","1.73%"
"02/04/2021","5,023.0","5,087.0","5,125.0","4,993.0","1.27M","1.01%"
"02/03/2021","4,973.0","4,966.0","5,069.0","4,909.0","1.26M","1.14%"
"02/02/2021","4,917.0","4,822.0","4,924.0","4,813.0","1.14M","1.09%"
"02/01/2021","4,864.0","4,776.0","4,890.0","4,732.0","1.24M","3.31%"
"01/29/2021","4,708.0","4,810.0","4,902.0","4,698.0","2.53M","-5.27%"
"01/28/2021","4,970.0","4,874.0","5,027.0","4,856.0","1.80M","-1.09%"
"01/27/2021","5,025.0","5,009.0","5,041.0","4,967.0","1.44M","0.52%"
"01/26/2021","4,999.0","5,040.0","5,067.0","4,975.0","1.63M","-2.69%"
"01/25/2021","5,137.0","5,117.0","5,146.0","5,054.0","691.20K","0.77%"
"01/22/2021","5,098.0","5,070.0","5,118.0","5,040.0","891.10K","-1.26%"
"01/21/2021","5,163.0","5,201.0","5,268.0","5,153.0","1.19M","-1.38%"
"01/20/2021","5,235.0","5,261.0","5,297.0","5,205.0","1.12M","0.08%"
"01/19/2021","5,231.0","5,080.0","5,255.0","5,071.0","1.16M","3.89%"
"01/18/2021","5,035.0","5,076.0","5,096.0","5,026.0","632.00K","-1.89%"
"01/15/2021","5,132.0","5,242.0","5,245.0","5,111.0","1.47M","-1.69%"
"01/14/2021","5,220.0","5,198.0","5,286.0","5,162.0","1.04M","0.31%"
"01/13/2021","5,204.0","5,350.0","5,363.0","5,197.0","1.55M","-2.11%"
"01/12/2021","5,316.0","5,202.0","5,335.0","5,162.0","2.34M","3.42%"
"01/08/2021","5,140.0","5,099.0","5,141.0","5,002.0","2.09M","2.37%"
"01/07/2021","5,021.0","5,007.0","5,104.0","4,965.0","1.76M","3.16%"
"01/06/2021","4,867.0","4,791.0","4,896.0","4,791.0","1.49M","0.79%"
"01/05/2021","4,829.0","4,844.0","4,867.0","4,752.0","1.56M","-1.45%"
"01/04/2021","4,900.0","4,852.0","4,911.0","4,724.0","1.64M","2.47%"
"12/30/2020","4,782.0","4,857.0","4,858.0","4,702.0","1.34M","-1.36%"
"12/29/2020","4,848.0","4,808.0","4,862.0","4,765.0","1.53M","0.96%"
"12/28/2020","4,802.0","4,895.0","4,908.0","4,771.0","1.04M","-1.19%"
"12/25/2020","4,860.0","4,875.0","4,905.0","4,854.0","443.00K","-0.37%"
"12/24/2020","4,878.0","4,904.0","4,948.0","4,849.0","1.06M","1.31%"
"12/23/2020","4,815.0","4,840.0","4,865.0","4,748.0","2.86M","-2.73%"
"12/22/2020","4,950.0","4,961.0","5,036.0","4,928.0","2.06M","-2.19%"
"12/21/2020","5,061.0","5,232.0","5,232.0","5,055.0","1.61M","-2.34%"
"12/18/2020","5,182.0","5,125.0","5,199.0","5,124.0","1.48M","0.48%"
"12/17/2020","5,157.0","5,235.0","5,235.0","5,151.0","1.37M","-2.18%"
"12/16/2020","5,272.0","5,330.0","5,332.0","5,245.0","819.60K","0.17%"
"12/15/2020","5,263.0","5,219.0","5,278.0","5,174.0","988.10K","-0.51%"
"12/14/2020","5,290.0","5,290.0","5,344.0","5,275.0","1.34M","-1.42%"
"12/11/2020","5,366.0","5,255.0","5,370.0","5,227.0","2.00M","1.86%"
"12/10/2020","5,268.0","5,304.0","5,311.0","5,252.0","1.65M","-1.22%"
"12/09/2020","5,333.0","5,324.0","5,370.0","5,245.0","2.28M","-0.11%"
"12/08/2020","5,339.0","5,341.0","5,406.0","5,324.0","2.40M","-3.12%"
"12/07/2020","5,511.0","5,544.0","5,580.0","5,491.0","994.10K","-1.59%"
"12/04/2020","5,600.0","5,453.0","5,627.0","5,453.0","1.01M","1.73%"
"12/03/2020","5,505.0","5,394.0","5,510.0","5,394.0","1.24M","0.88%"
"12/02/2020","5,457.0","5,529.0","5,594.0","5,394.0","2.56M","-2.41%"
"12/01/2020","5,592.0","5,649.0","5,768.0","5,526.0","1.95M","-0.21%"
"11/30/2020","5,604.0","5,780.0","5,780.0","5,588.0","2.01M","-1.53%"
"11/27/2020","5,691.0","5,725.0","5,736.0","5,635.0","1.37M","0.02%"
"11/26/2020","5,690.0","5,598.0","5,710.0","5,585.0","1.03M","0.74%"
"11/25/2020","5,648.0","5,743.0","5,816.0","5,643.0","1.45M","1.89%"
"11/24/2020","5,543.0","5,508.0","5,610.0","5,492.0","1.65M","1.80%"
"11/20/2020","5,445.0","5,295.0","5,457.0","5,294.0","1.19M","1.85%"
"11/19/2020","5,346.0","5,301.0","5,364.0","5,289.0","1.36M","-0.61%"
"11/18/2020","5,379.0","5,356.0","5,433.0","5,330.0","1.06M","-0.43%"
"11/17/2020","5,402.0","5,512.0","5,520.0","5,384.0","1.66M","0.07%"
"11/16/2020","5,398.0","5,229.0","5,410.0","5,217.0","2.07M","4.33%"
"11/13/2020","5,174.0","5,222.0","5,222.0","5,087.0","1.50M","0.68%"
"11/12/2020","5,139.0","5,112.0","5,181.0","5,061.0","1.43M","0.08%"
"11/11/2020","5,135.0","5,131.0","5,163.0","5,078.0","1.73M","1.95%"
"11/10/2020","5,037.0","5,178.0","5,214.0","5,018.0","2.00M","0.74%"
"11/09/2020","5,000.0","5,053.0","5,061.0","4,958.0","1.61M","0.34%"
"11/06/2020","4,983.0","4,989.0","5,173.0","4,950.0","2.59M","1.82%"
"11/05/2020","4,894.0","4,671.0","4,923.0","4,643.0","2.70M","4.89%"
"11/04/2020","4,666.0","4,750.0","4,753.0","4,631.0","2.09M","0.34%"
"11/02/2020","4,650.0","4,512.0","4,670.0","4,510.0","1.98M","4.33%"
"10/30/2020","4,457.0","4,513.0","4,517.0","4,441.0","1.12M","-0.65%"
"10/29/2020","4,486.0","4,372.0","4,496.0","4,372.0","1.08M","1.38%"
"10/28/2020","4,425.0","4,480.0","4,487.0","4,405.0","1.37M","-3.17%"
"10/27/2020","4,570.0","4,590.0","4,591.0","4,544.0","895.40K","-1.10%"
"10/26/2020","4,621.0","4,586.0","4,623.0","4,560.0","929.50K","-0.24%"
"10/23/2020","4,632.0","4,659.0","4,684.0","4,591.0","1.06M","0.09%"
"10/22/2020","4,628.0","4,670.0","4,676.0","4,562.0","1.05M","-0.90%"
"10/21/2020","4,670.0","4,672.0","4,698.0","4,630.0","1.06M","0.76%"
"10/20/2020","4,635.0","4,616.0","4,648.0","4,602.0","755.90K","0.04%"
"10/19/2020","4,633.0","4,643.0","4,679.0","4,613.0","764.90K","0.43%"
"10/16/2020","4,613.0","4,642.0","4,660.0","4,591.0","754.10K","-1.45%"
"10/15/2020","4,681.0","4,691.0","4,739.0","4,665.0","893.50K","-0.43%"
"10/14/2020","4,701.0","4,707.0","4,723.0","4,657.0","1.19M","-0.66%"
"10/13/2020","4,732.0","4,869.0","4,869.0","4,729.0","1.81M","-2.47%"
"10/12/2020","4,852.0","4,865.0","4,884.0","4,806.0","906.00K","-0.29%"
"10/09/2020","4,866.0","4,833.0","4,893.0","4,820.0","1.56M","1.48%"
"10/08/2020","4,795.0","4,741.0","4,818.0","4,688.0","2.10M","-0.33%"
"10/07/2020","4,811.0","4,742.0","4,832.0","4,716.0","1.77M","1.46%"
"10/06/2020","4,742.0","4,678.0","4,750.0","4,666.0","1.35M","2.22%"
"10/05/2020","4,639.0","4,630.0","4,697.0","4,623.0","2.01M","3.71%"
"10/02/2020","4,473.0","4,596.0","4,621.0","4,428.0","2.12M","-0.22%"
"09/30/2020","4,483.0","4,505.0","4,603.0","4,476.0","2.51M","0.70%"
"09/29/2020","4,452.0","4,361.0","4,490.0","4,348.0","1.69M","2.09%"
"09/28/2020","4,361.0","4,233.0","4,370.0","4,220.0","2.05M","1.94%"
"09/25/2020","4,278.0","4,139.0","4,324.0","4,139.0","3.26M","3.08%"
"09/24/2020","4,150.0","4,160.0","4,208.0","4,129.0","2.56M","0.05%"
"09/23/2020","4,148.0","4,163.0","4,177.0","4,107.0","2.33M","-3.60%"
"09/18/2020","4,303.0","4,320.0","4,423.0","4,300.0","1.92M","0.82%"
"09/17/2020","4,268.0","4,284.0","4,323.0","4,250.0","1.59M","-1.50%"
"09/16/2020","4,333.0","4,312.0","4,358.0","4,271.0","1.44M","-1.79%"
"09/15/2020","4,412.0","4,436.0","4,447.0","4,402.0","1.22M","-0.36%"
"09/14/2020","4,428.0","4,448.0","4,486.0","4,397.0","1.87M","0.66%"
"09/11/2020","4,399.0","4,437.0","4,479.0","4,380.0","3.36M","-3.42%"
"09/10/2020","4,555.0","4,717.0","4,717.0","4,537.0","2.58M","-1.98%"
"09/09/2020","4,647.0","4,616.0","4,665.0","4,576.0","2.36M","-0.60%"
"09/08/2020","4,675.0","4,738.0","4,738.0","4,625.0","2.44M","0.15%"
"09/07/2020","4,668.0","4,725.0","4,805.0","4,636.0","2.36M","1.70%"
"09/04/2020","4,590.0","4,535.0","4,613.0","4,515.0","2.62M","1.21%"
"09/03/2020","4,535.0","4,469.0","4,584.0","4,461.0","2.28M","3.68%"
"09/02/2020","4,374.0","4,408.0","4,435.0","4,369.0","1.37M","0.83%"
"09/01/2020","4,338.0","4,315.0","4,366.0","4,251.0","1.49M","-0.25%"
"08/31/2020","4,349.0","4,350.0","4,443.0","4,330.0","1.46M","1.30%"
"08/28/2020","4,293.0","4,328.0","4,459.0","4,256.0","2.17M","1.95%"
"08/27/2020","4,211.0","4,201.0","4,223.0","4,167.0","949.90K","-0.38%"
"08/26/2020","4,227.0","4,250.0","4,277.0","4,214.0","1.00M","-1.81%"
"08/25/2020","4,305.0","4,288.0","4,373.0","4,273.0","1.68M","2.72%"
"08/24/2020","4,191.0","4,181.0","4,204.0","4,138.0","782.10K","0.02%"
"08/21/2020","4,190.0","4,141.0","4,247.0","4,140.0","1.14M","1.18%"
"08/20/2020","4,141.0","4,191.0","4,228.0","4,131.0","1.02M","-0.26%"
"08/19/2020","4,152.0","4,114.0","4,172.0","4,075.0","1.32M","-1.19%"
"08/18/2020","4,202.0","4,249.0","4,262.0","4,171.0","1.25M","-1.75%"
"08/17/2020","4,277.0","4,242.0","4,293.0","4,227.0","1.18M","1.95%"
"08/14/2020","4,195.0","4,217.0","4,217.0","4,156.0","1.17M","-0.14%"
"08/13/2020","4,201.0","4,200.0","4,281.0","4,200.0","1.79M","1.62%"
"08/12/2020","4,134.0","4,130.0","4,188.0","4,098.0","1.46M","-0.05%"
"08/11/2020","4,136.0","4,039.0","4,152.0","4,036.0","2.19M","5.59%"
"08/07/2020","3,917.0","3,960.0","3,991.0","3,890.0","1.36M","-1.01%"
"08/06/2020","3,957.0","3,943.0","4,022.0","3,927.0","1.30M","0.58%"
"08/05/2020","3,934.0","3,939.0","3,989.0","3,876.0","3.08M","-1.03%"
"08/04/2020","3,975.0","3,952.0","4,004.0","3,895.0","4.35M","7.67%"
"08/03/2020","3,692.0","3,663.0","3,780.0","3,603.0","3.57M","6.34%"
"07/31/2020","3,472.0","3,585.0","3,586.0","3,466.0","2.87M","-3.48%"
"07/30/2020","3,597.0","3,480.0","3,612.0","3,477.0","3.27M","5.45%"
"07/29/2020","3,411.0","3,515.0","3,528.0","3,407.0","2.57M","-4.85%"
"07/28/2020","3,585.0","3,703.0","3,707.0","3,581.0","1.44M","-3.16%"
"07/27/2020","3,702.0","3,620.0","3,712.0","3,578.0","1.27M","-0.78%"
"07/22/2020","3,731.0","3,739.0","3,797.0","3,724.0","1.09M","0.05%"
"07/21/2020","3,729.0","3,788.0","3,792.0","3,707.0","1.99M","-0.82%"
"07/20/2020","3,760.0","3,898.0","3,899.0","3,744.0","2.01M","-3.64%"
"07/17/2020","3,902.0","3,944.0","3,997.0","3,901.0","1.05M","-1.59%"
"07/16/2020","3,965.0","4,020.0","4,082.0","3,944.0","2.04M","0.38%"
"07/15/2020","3,950.0","3,880.0","4,017.0","3,880.0","2.45M","4.08%"
"07/14/2020","3,795.0","3,795.0","3,874.0","3,783.0","1.45M","-1.51%"
"07/13/2020","3,853.0","3,715.0","3,874.0","3,705.0","1.78M","5.50%"
"07/10/2020","3,652.0","3,773.0","3,780.0","3,640.0","2.68M","-3.62%"
"07/09/2020","3,789.0","3,785.0","3,814.0","3,750.0","1.43M","-0.13%"
"07/08/2020","3,794.0","3,765.0","3,805.0","3,703.0","2.05M","-1.07%"
"07/07/2020","3,835.0","3,731.0","3,840.0","3,681.0","2.15M","1.70%"
"07/06/2020","3,771.0","3,589.0","3,782.0","3,588.0","1.78M","5.13%"
"07/03/2020","3,587.0","3,604.0","3,612.0","3,523.0","1.15M","0.17%"
"07/02/2020","3,581.0","3,540.0","3,632.0","3,512.0","1.85M","2.55%"
"07/01/2020","3,492.0","3,603.0","3,615.0","3,477.0","2.15M","-4.51%"
"06/30/2020","3,657.0","3,675.0","3,709.0","3,652.0","2.00M","2.07%"
"06/29/2020","3,583.0","3,732.0","3,743.0","3,580.0","1.89M","-5.39%"
"06/26/2020","3,787.0","3,760.0","3,811.0","3,740.0","1.57M","1.45%"
"06/25/2020","3,733.0","3,728.0","3,743.0","3,706.0","2.09M","-2.25%"
"06/24/2020","3,819.0","3,788.0","3,834.0","3,747.0","2.11M","2.17%"
"06/23/2020","3,738.0","3,610.0","3,741.0","3,594.0","1.89M","3.35%"
"06/22/2020","3,617.0","3,613.0","3,655.0","3,591.0","1.58M","-1.71%"
"06/19/2020","3,680.0","3,697.0","3,699.0","3,613.0","1.97M","0.35%"
"06/18/2020","3,667.0","3,720.0","3,720.0","3,630.0","1.93M","-2.24%"
"06/17/2020","3,751.0","3,805.0","3,815.0","3,701.0","2.16M","-3.13%"
"06/16/2020","3,872.0","3,765.0","3,913.0","3,737.0","3.04M","8.13%"
"06/15/2020","3,581.0","3,834.0","3,850.0","3,570.0","2.39M","-7.20%"
"06/12/2020","3,859.0","3,799.0","3,862.0","3,705.0","3.51M","-2.03%"
"06/11/2020","3,939.0","4,045.0","4,072.0","3,935.0","3.16M","-5.20%"
"06/10/2020","4,155.0","4,146.0","4,168.0","4,103.0","2.29M","-1.35%"
"06/09/2020","4,212.0","4,200.0","4,220.0","4,121.0","1.89M","1.10%"
"06/08/2020","4,166.0","4,234.0","4,253.0","4,094.0","1.95M","2.13%"
"06/05/2020","4,079.0","3,965.0","4,088.0","3,922.0","1.53M","2.80%"
"06/04/2020","3,968.0","4,049.0","4,071.0","3,932.0","1.89M","-0.58%"
"06/03/2020","3,991.0","3,900.0","4,036.0","3,892.0","2.66M","4.75%"
"06/02/2020","3,810.0","3,808.0","3,865.0","3,762.0","1.97M","0.69%"
"06/01/2020","3,784.0","3,757.0","3,827.0","3,735.0","1.82M","1.01%"
"05/29/2020","3,746.0","3,847.0","3,878.0","3,741.0","2.90M","-4.54%"
"05/28/2020","3,924.0","3,780.0","3,934.0","3,751.0","3.37M","5.06%"
"05/27/2020","3,735.0","3,772.0","3,825.0","3,643.0","3.32M","-0.98%"
"05/26/2020","3,772.0","3,580.0","3,860.0","3,579.0","2.82M","6.58%"
"05/25/2020","3,539.0","3,515.0","3,553.0","3,499.0","1.07M","1.52%"
"05/22/2020","3,486.0","3,549.0","3,573.0","3,486.0","968.60K","-1.91%"
"05/21/2020","3,554.0","3,549.0","3,565.0","3,517.0","1.49M","2.57%"
"05/20/2020","3,465.0","3,518.0","3,553.0","3,464.0","1.81M","-1.62%"
"05/19/2020","3,522.0","3,670.0","3,688.0","3,522.0","2.27M","-0.23%"
"05/18/2020","3,530.0","3,548.0","3,597.0","3,526.0","1.50M","0.68%"
"05/15/2020","3,506.0","3,538.0","3,547.0","3,463.0","1.87M","1.80%"
"05/14/2020","3,444.0","3,412.0","3,507.0","3,372.0","1.45M","-2.13%"
"05/13/2020","3,519.0","3,531.0","3,583.0","3,503.0","2.21M","0.14%"
"05/12/2020","3,514.0","3,612.0","3,640.0","3,512.0","1.80M","-2.47%"
"05/11/2020","3,603.0","3,450.0","3,619.0","3,425.0","2.69M","7.71%"
"05/08/2020","3,345.0","3,241.0","3,367.0","3,209.0","1.94M","5.49%"
"05/07/2020","3,171.0","3,220.0","3,294.0","3,167.0","2.27M","-3.09%"
"05/01/2020","3,272.0","3,399.0","3,433.0","3,257.0","2.35M","-5.68%"
"04/30/2020","3,469.0","3,308.0","3,492.0","3,308.0","3.25M","9.33%"
"04/28/2020","3,173.0","3,094.0","3,175.0","3,063.0","1.37M","1.60%"
"04/27/2020","3,123.0","3,055.0","3,123.0","3,023.0","1.45M","2.13%"
"04/24/2020","3,058.0","3,084.0","3,133.0","3,030.0","1.96M","-0.55%"
"04/23/2020","3,075.0","3,088.0","3,137.0","3,042.0","1.95M","2.57%"
"04/22/2020","2,998.0","3,002.0","3,027.0","2,940.0","1.88M","-2.12%"
"04/21/2020","3,063.0","3,200.0","3,200.0","3,060.0","2.03M","-4.43%"
"04/20/2020","3,205.0","3,147.0","3,225.0","3,122.0","2.31M","1.42%"
"04/17/2020","3,160.0","3,025.0","3,165.0","3,021.0","2.38M","7.79%"
"04/16/2020","2,931.5","2,985.0","2,989.0","2,912.5","2.34M","-3.54%"
"04/15/2020","3,039.0","3,181.0","3,184.0","3,031.0","2.33M","-4.85%"
"04/14/2020","3,194.0","2,981.5","3,200.0","2,957.5","1.67M","5.27%"
"04/13/2020","3,034.0","3,062.0","3,129.0","3,024.0","1.71M","-3.13%"
"04/10/2020","3,132.0","3,120.0","3,186.0","3,027.0","3.47M","3.64%"
"04/09/2020","3,022.0","2,802.0","3,022.0","2,780.5","4.12M","7.60%"
"04/08/2020","2,808.5","2,757.5","2,818.0","2,651.0","2.36M","1.90%"
"04/07/2020","2,756.0","2,735.0","2,774.0","2,647.5","2.79M","6.10%"
"04/06/2020","2,597.5","2,497.5","2,617.0","2,444.0","2.34M","3.96%"
"04/03/2020","2,498.5","2,480.0","2,551.5","2,459.5","3.97M","-3.12%"
"04/02/2020","2,579.0","2,520.0","2,627.5","2,482.5","3.55M","1.76%"
"04/01/2020","2,534.5","2,540.0","2,618.5","2,511.0","3.37M","-1.93%"
"03/31/2020","2,584.5","2,762.0","2,788.0","2,563.5","3.82M","-7.70%"
"03/30/2020","2,800.0","2,786.0","2,800.5","2,711.0","2.87M","-4.22%"
"03/27/2020","2,923.5","2,872.5","2,960.0","2,819.5","4.21M","3.93%"
"03/26/2020","2,813.0","2,891.5","2,930.0","2,738.5","4.81M","-3.38%"
"03/25/2020","2,911.5","2,819.5","2,933.5","2,725.5","5.49M","11.15%"
"03/24/2020","2,619.5","2,550.0","2,640.0","2,512.5","4.06M","4.78%"
"03/23/2020","2,500.0","2,469.5","2,602.0","2,460.5","4.54M","1.40%"
"03/19/2020","2,465.5","2,890.0","2,944.5","2,438.0","6.84M","-13.97%"
"03/18/2020","2,866.0","2,982.5","3,072.0","2,854.0","4.37M","-3.06%"
"03/17/2020","2,956.5","3,008.0","3,103.0","2,926.5","4.03M","-3.63%"
"03/16/2020","3,068.0","3,155.0","3,270.0","3,056.0","2.61M","-4.57%"
"03/13/2020","3,215.0","3,238.0","3,387.0","3,108.0","5.15M","-6.76%"
"03/12/2020","3,448.0","3,600.0","3,629.0","3,393.0","3.12M","-6.58%"
"03/11/2020","3,691.0","3,864.0","3,899.0","3,681.0","2.16M","-2.71%"
"03/10/2020","3,794.0","3,660.0","3,813.0","3,577.0","3.49M","3.24%"
"03/09/2020","3,675.0","3,754.0","3,769.0","3,640.0","4.74M","-7.29%"
"03/06/2020","3,964.0","4,086.0","4,106.0","3,944.0","3.20M","-5.98%"
"03/05/2020","4,216.0","4,276.0","4,282.0","4,169.0","2.06M","-1.22%"
"03/04/2020","4,268.0","4,304.0","4,323.0","4,231.0","2.17M","-2.42%"
"03/03/2020","4,374.0","4,380.0","4,476.0","4,329.0","2.59M","1.02%"
"03/02/2020","4,330.0","4,289.0","4,434.0","4,289.0","2.33M","-0.16%"
"02/28/2020","4,337.0","4,500.0","4,524.0","4,275.0","3.46M","-6.04%"
"02/27/2020","4,616.0","4,658.0","4,669.0","4,561.0","1.87M","-2.57%"
"02/26/2020","4,738.0","4,678.0","4,759.0","4,624.0","1.74M","0.42%"
"02/25/2020","4,718.0","4,650.0","4,745.0","4,643.0","2.27M","-2.42%"
"02/21/2020","4,835.0","4,882.0","4,921.0","4,835.0","1.22M","-0.31%"
"02/20/2020","4,850.0","4,927.0","4,953.0","4,840.0","1.91M","-0.72%"
"02/19/2020","4,885.0","4,963.0","4,965.0","4,874.0","1.56M","-0.91%"
"02/18/2020","4,930.0","5,002.0","5,017.0","4,912.0","1.40M","-1.89%"
"02/17/2020","5,025.0","5,054.0","5,063.0","4,967.0","828.00K","-0.24%"
"02/14/2020","5,037.0","5,019.0","5,064.0","4,973.0","1.14M","-0.83%"
"02/13/2020","5,079.0","5,031.0","5,093.0","5,010.0","1.75M","1.80%"
"02/12/2020","4,989.0","5,074.0","5,108.0","4,937.0","2.73M","-2.81%"
"02/10/2020","5,133.0","5,021.0","5,196.0","4,993.0","2.18M","0.23%"
"02/07/2020","5,121.0","5,064.0","5,161.0","5,046.0","1.48M","0.35%"
"02/06/2020","5,103.0","5,070.0","5,135.0","5,034.0","1.74M","2.00%"
"02/05/2020","5,003.0","5,030.0","5,093.0","5,003.0","1.27M","0.95%"
"02/04/2020","4,956.0","4,997.0","5,000.0","4,921.0","1.48M","-1.37%"
"02/03/2020","5,025.0","4,970.0","5,046.0","4,944.0","1.14M","-0.14%"
"01/31/2020","5,032.0","4,970.0","5,052.0","4,961.0","1.75M","1.94%"
"01/30/2020","4,936.0","4,913.0","4,947.0","4,895.0","1.36M","0.49%"
"01/29/2020","4,912.0","4,918.0","4,962.0","4,874.0","1.56M","0.97%"
"01/28/2020","4,865.0","4,843.0","4,903.0","4,807.0","1.75M","1.35%"
"01/27/2020","4,800.0","4,740.0","4,858.0","4,730.0","1.87M","0.42%"
"01/24/2020","4,780.0","4,823.0","4,866.0","4,774.0","2.60M","-2.57%"
"01/23/2020","4,906.0","4,994.0","4,997.0","4,906.0","1.64M","-2.54%"
"01/22/2020","5,034.0","5,033.0","5,059.0","4,989.0","1.62M","-0.79%"
"01/21/2020","5,074.0","5,047.0","5,093.0","5,030.0","1.20M","0.26%"
"01/20/2020","5,061.0","5,018.0","5,062.0","4,996.0","1.83M","0.68%"
"01/17/2020","5,027.0","4,900.0","5,037.0","4,877.0","3.62M","4.04%"
"01/16/2020","4,832.0","4,847.0","4,906.0","4,748.0","2.80M","2.50%"
